title,artist,genre,year,bpm,energy,danceability,loudness_db,liveness,valence,duration,acousticness,speechiness,popularity,decade,popularity_segment,winner,winner_int,cluster,cluster_nombre
under_pressure_-_remastered,queen,glam_rock,1982,114,71,67,-8,10,47,248,42,5,72,1980,alta,False,0,2,Cluster 2 - Moderado
old_and_wise,the_alan_parsons_project,album_rock,1982,112,32,38,-12,12,12,295,73,3,58,1980,media-baja,False,0,1,Cluster 1 - Acustico
private_investigations,dire_straits,album_rock,1982,84,10,55,-20,8,7,407,70,3,38,1980,baja,False,0,1,Cluster 1 - Acustico
run_to_the_hills_-_2015_remaster,iron_maiden,album_rock,1982,174,94,25,-5,16,46,234,3,7,60,1980,media-baja,False,0,0,Cluster 0 - Energetico
twilight_zone,golden_earring,album_rock,1982,119,76,66,-7,9,54,478,1,4,47,1980,baja,False,0,0,Cluster 0 - Energetico
eye_in_the_sky,the_alan_parsons_project,album_rock,1982,112,42,82,-13,8,52,276,56,3,67,1980,media-alta,False,0,1,Cluster 1 - Acustico
is_she_really_going_out_with_him?_-_live,joe_jackson,album_rock,1982,111,42,56,-8,41,45,269,91,7,35,1980,baja,False,0,1,Cluster 1 - Acustico
bloedend_hart,de_dijk,dutch_indie,1982,115,60,62,-8,12,58,228,14,4,24,1980,baja,False,0,2,Cluster 2 - Moderado
belgie_..._(is_er_leven_op_pluto_...),het_goede_doel,dutch_pop,1982,141,66,58,-14,7,66,361,1,4,52,1980,media-baja,False,0,2,Cluster 2 - Moderado
1999,prince,funk,1982,119,73,87,-8,8,63,379,14,8,68,1980,media-alta,False,0,0,Cluster 0 - Energetico
islands_in_the_stream,dolly_parton,classic_country_pop,1982,204,41,62,-12,9,74,252,68,4,65,1980,media-alta,False,0,1,Cluster 1 - Acustico
real_men,joe_jackson,album_rock,1982,114,19,69,-19,17,32,245,67,3,31,1980,baja,False,0,1,Cluster 1 - Acustico
come_on_eileen,dexys_midnight_runners,bow_pop,1982,107,66,45,-7,26,78,287,66,5,68,1980,media-alta,False,0,2,Cluster 2 - Moderado
kristallnaach,bap,german_pop,1982,159,57,35,-14,6,44,299,49,12,47,1980,baja,False,0,2,Cluster 2 - Moderado
state_of_independence,donna_summer,dance_pop,1982,170,70,75,-9,6,87,351,18,14,42,1980,baja,False,0,2,Cluster 2 - Moderado
you_can't_hurry_love_-_2016_remaster,phil_collins,mellow_gold,1982,98,94,62,-5,7,76,176,3,3,76,1980,alta,False,0,0,Cluster 0 - Energetico
burning_heart,vandenberg,dutch_rock,1982,125,55,44,-10,18,49,251,13,4,43,1980,baja,False,0,2,Cluster 2 - Moderado
vriendschap,het_goede_doel,dutch_pop,1982,170,35,56,-14,20,72,247,43,3,46,1980,baja,False,0,1,Cluster 1 - Acustico
human_nature,michael_jackson,pop,1982,93,51,62,-10,26,69,246,54,3,65,1980,media-alta,False,0,2,Cluster 2 - Moderado
save_a_prayer_-_2009_remaster,duran_duran,dance_rock,1982,114,71,57,-9,16,67,333,35,3,62,1980,media-baja,False,0,2,Cluster 2 - Moderado
should_i_stay_or_should_i_go_-_remastered,the_clash,classic_rock,1982,113,83,74,-6,38,82,189,8,12,79,1980,alta,False,0,0,Cluster 0 - Energetico
p.y.t._(pretty_young_thing),michael_jackson,pop,1982,127,82,89,-5,13,96,239,23,4,71,1980,media-alta,False,0,0,Cluster 0 - Energetico
wanna_be_startin'_somethin',michael_jackson,pop,1982,122,92,85,-4,6,90,362,2,4,64,1980,media-alta,False,0,0,Cluster 0 - Energetico
it's_raining_again,supertramp,album_rock,1982,121,67,60,-7,26,56,264,62,3,60,1980,media-baja,False,0,2,Cluster 2 - Moderado
steppin'_out,joe_jackson,album_rock,1982,159,54,58,-8,8,55,259,5,3,48,1980,baja,False,0,2,Cluster 2 - Moderado
a_slow_song,joe_jackson,album_rock,1982,176,26,31,-19,7,19,423,15,3,22,1980,baja,False,0,1,Cluster 1 - Acustico
sunday_bloody_sunday_-_remastered_2008,u2,irish_rock,1983,101,94,54,-7,4,74,279,40,5,72,1980,alta,False,0,0,Cluster 0 - Energetico
mama_-_2007_remaster,genesis,album_rock,1983,83,88,56,-9,38,67,408,38,6,45,1980,baja,False,0,0,Cluster 0 - Energetico
99_luftballons,nena,german_pop,1983,95,56,57,-7,11,50,232,10,5,73,1980,alta,False,0,2,Cluster 2 - Moderado
sweet_dreams_(are_made_of_this)_-_remastered,eurythmics,dance_pop,1983,125,71,69,-7,12,88,217,23,3,81,1980,alta,False,0,0,Cluster 0 - Energetico
i'm_still_standing,elton_john,glam_rock,1983,177,90,50,-7,14,77,183,36,18,79,1980,alta,False,0,0,Cluster 0 - Energetico
let's_dance_-_2018_remaster,david_bowie,album_rock,1983,115,74,65,-7,15,63,458,1,6,71,1980,media-alta,False,0,0,Cluster 0 - Energetico
china_girl_-_2002_remaster,david_bowie,album_rock,1983,134,63,65,-10,11,87,257,2,3,57,1980,media-baja,False,0,2,Cluster 2 - Moderado
owner_of_a_lonely_heart,yes,album_rock,1983,125,80,74,-6,26,89,269,18,4,70,1980,media-alta,False,0,0,Cluster 0 - Energetico
waterfront_-_2002_remaster,simple_minds,art_rock,1983,120,79,54,-6,17,48,290,0,3,54,1980,media-baja,False,0,0,Cluster 0 - Energetico
our_house,madness,dance_rock,1983,122,65,60,-11,13,71,201,3,6,58,1980,media-baja,False,0,2,Cluster 2 - Moderado
just_can't_get_enough_(live_in_hammersmith)_-_2018_remaster,depeche_mode,dance_rock,1983,127,96,65,-11,64,94,335,4,5,45,1980,baja,False,0,0,Cluster 0 - Energetico
message_to_my_girl,split_enz,australian_alternative_rock,1983,105,40,61,-15,5,71,244,10,3,33,1980,baja,False,0,2,Cluster 2 - Moderado
hello,lionel_richie,adult_standards,1983,61,25,49,-14,10,6,251,41,4,59,1980,media-baja,False,0,1,Cluster 1 - Acustico
pride_and_joy,stevie_ray_vaughan,album_rock,1983,127,63,43,-12,11,74,220,3,4,65,1980,media-alta,False,0,2,Cluster 2 - Moderado
uptown_girl,billy_joel,album_rock,1983,129,94,70,-3,60,79,198,7,5,77,1980,alta,False,0,0,Cluster 0 - Energetico
i_heard_it_through_the_grapevine,marvin_gaye,classic_soul,1983,117,35,72,-11,11,64,197,20,4,71,1980,media-alta,False,0,2,Cluster 2 - Moderado
nescio,nits,dutch_indie,1983,127,52,55,-13,11,60,287,34,3,40,1980,baja,False,0,2,Cluster 2 - Moderado
uncertain_smile,the_the,art_rock,1983,143,76,60,-12,10,84,409,6,5,48,1980,baja,False,0,2,Cluster 2 - Moderado
home_by_the_sea_-_2007_remaster,genesis,album_rock,1983,129,72,60,-8,8,56,308,50,4,43,1980,baja,False,0,2,Cluster 2 - Moderado
theme_from_harry's_game,clannad,celtic,1983,132,7,19,-24,11,4,148,95,4,38,1980,baja,False,0,1,Cluster 1 - Acustico
nur_geträumt,nena,german_pop,1983,177,80,54,-9,8,89,220,7,3,56,1980,media-baja,False,0,0,Cluster 0 - Energetico
gloria_-_live,u2,irish_rock,1983,147,95,26,-6,99,61,287,0,10,39,1980,baja,False,0,0,Cluster 0 - Energetico
here_comes_the_rain_again_-_remastered_version,eurythmics,dance_pop,1983,126,76,65,-8,23,61,295,1,3,62,1980,media-baja,False,0,0,Cluster 0 - Energetico
girls_just_want_to_have_fun,cyndi_lauper,dance_pop,1983,120,80,71,-5,35,73,238,22,3,76,1980,alta,False,0,0,Cluster 0 - Energetico
club_tropicana,wham!,dance_rock,1983,117,71,66,-9,65,81,266,3,5,66,1980,media-alta,False,0,0,Cluster 0 - Energetico
papa_can_you_hear_me?,barbra_streisand,adult_standards,1983,90,14,27,-16,9,13,211,93,4,46,1980,baja,False,0,1,Cluster 1 - Acustico
karma_chameleon_-_remastered,culture_club,dance_pop,1983,92,73,67,-7,19,89,253,23,4,72,1980,alta,False,0,0,Cluster 0 - Energetico
buffalo_soldier,bob_marley_&_the_wailers,reggae,1983,124,46,93,-9,6,76,256,14,31,73,1980,alta,False,0,2,Cluster 2 - Moderado
beast_of_burden,bette_midler,adult_standards,1983,105,79,58,-7,6,91,226,1,3,53,1980,media-baja,False,0,0,Cluster 0 - Energetico
purple_rain,prince,funk,1984,113,45,37,-10,69,19,521,4,3,75,1980,alta,False,0,2,Cluster 2 - Moderado
when_the_lady_smiles,golden_earring,album_rock,1984,132,82,70,-7,35,83,340,44,3,53,1980,media-baja,False,0,0,Cluster 0 - Energetico
hallelujah,leonard_cohen,canadian_folk,1984,171,34,28,-13,13,23,277,72,3,67,1980,media-alta,False,0,1,Cluster 1 - Acustico
summer_of_'69,bryan_adams,album_rock,1984,139,83,51,-6,7,77,216,2,4,81,1980,alta,False,0,0,Cluster 0 - Energetico
radio_ga_ga_-_2011_mix,queen,glam_rock,1984,112,50,74,-8,19,66,348,18,4,66,1980,media-alta,False,0,2,Cluster 2 - Moderado
the_unforgettable_fire_-_remastered_2009,u2,irish_rock,1984,137,74,43,-9,10,23,294,0,3,46,1980,baja,False,0,0,Cluster 0 - Energetico
bad_-_remastered_2009,u2,irish_rock,1984,99,68,37,-9,9,34,368,1,3,41,1980,baja,False,0,0,Cluster 0 - Energetico
i'm_on_fire,bruce_springsteen,classic_rock,1984,89,45,62,-14,7,87,156,59,3,74,1980,alta,False,0,1,Cluster 1 - Acustico
pride_(in_the_name_of_love)_-_remastered_2009,u2,irish_rock,1984,106,84,46,-7,78,71,228,0,3,59,1980,media-baja,False,0,0,Cluster 0 - Energetico
fade_to_black_(remastered),metallica,alternative_metal,1984,113,93,26,-7,11,28,417,0,11,62,1980,media-baja,False,0,0,Cluster 0 - Energetico
forever_young,alphaville,dance_rock,1984,137,48,49,-9,24,33,227,42,3,74,1980,alta,False,0,2,Cluster 2 - Moderado
when_doves_cry,prince,funk,1984,126,99,73,-5,44,84,353,1,5,70,1980,media-alta,False,0,0,Cluster 0 - Energetico
i_want_to_know_what_love_is_-_1999_remaster,foreigner,album_rock,1984,81,47,48,-10,13,42,305,19,3,77,1980,alta,False,0,2,Cluster 2 - Moderado
born_in_the_u.s.a.,bruce_springsteen,classic_rock,1984,122,95,40,-6,10,58,279,0,6,75,1980,alta,False,0,0,Cluster 0 - Energetico
vienna,ultravox,art_rock,1984,81,61,58,-10,11,46,278,16,6,53,1980,media-baja,False,0,2,Cluster 2 - Moderado
my_hometown,bruce_springsteen,classic_rock,1984,117,34,65,-12,7,39,280,49,4,58,1980,media-baja,False,0,1,Cluster 1 - Acustico
slippery_people_-_live,talking_heads,alternative_rock,1984,111,85,64,-8,68,84,241,22,4,54,1980,media-baja,False,0,0,Cluster 0 - Energetico
the_power_of_love,frankie_goes_to_hollywood,art_rock,1984,123,16,46,-17,18,10,333,38,3,72,1980,alta,False,0,1,Cluster 1 - Acustico
private_dancer_-_2015_remaster,tina_turner,disco,1984,115,57,59,-10,9,47,434,36,4,59,1980,media-baja,False,0,2,Cluster 2 - Moderado
easy_lover,philip_bailey,yacht_rock,1984,129,92,74,-5,8,93,306,11,4,64,1980,media-alta,False,0,0,Cluster 0 - Energetico
be_my_number_two,joe_jackson,album_rock,1984,110,31,40,-10,37,28,260,34,3,52,1980,media-baja,False,0,2,Cluster 2 - Moderado
tinseltown_in_the_rain,the_blue_nile,art_rock,1984,118,82,78,-7,8,91,358,6,3,55,1980,media-baja,False,0,0,Cluster 0 - Energetico
glory_days,bruce_springsteen,classic_rock,1984,117,96,57,-5,12,98,255,5,3,67,1980,media-alta,False,0,0,Cluster 0 - Energetico
it's_my_life_-_1997_remaster,talk_talk,art_rock,1984,126,80,63,-8,40,87,232,20,3,69,1980,media-alta,False,0,0,Cluster 0 - Energetico
heaven,bryan_adams,album_rock,1984,140,59,38,-7,12,34,243,5,3,76,1980,alta,False,0,0,Cluster 0 - Energetico
smalltown_boy,bronski_beat,dance_rock,1984,135,58,69,-11,12,94,302,29,3,71,1980,media-alta,False,0,2,Cluster 2 - Moderado
i_would_die_4_u,prince,funk,1984,135,75,73,-10,20,64,179,9,3,60,1980,media-baja,False,0,0,Cluster 0 - Energetico
thank_god_it's_christmas_-_2011_remaster,queen,glam_rock,1984,86,42,30,-9,23,33,262,22,3,72,1980,alta,False,0,2,Cluster 2 - Moderado
let's_go_crazy,prince,funk,1984,196,93,31,-6,11,38,280,2,13,62,1980,media-baja,False,0,0,Cluster 0 - Energetico
wake_me_up_before_you_go-go,wham!,dance_rock,1984,82,57,62,-12,6,90,231,27,4,79,1980,alta,False,0,2,Cluster 2 - Moderado
you'll_never_walk_alone,lee_towers,dutch_pop,1984,79,27,34,-16,26,14,210,61,3,44,1980,baja,False,0,1,Cluster 1 - Acustico
run_to_you,bryan_adams,album_rock,1984,127,81,56,-6,29,64,233,1,3,65,1980,media-alta,False,0,0,Cluster 0 - Energetico
perhaps_love,john_denver,adult_standards,1984,81,25,39,-11,10,20,177,79,4,59,1980,media-baja,False,0,1,Cluster 1 - Acustico
don't_answer_me,the_alan_parsons_project,album_rock,1984,115,78,62,-9,22,63,252,7,3,57,1980,media-baja,False,0,0,Cluster 0 - Energetico
nightporter,japan,art_pop,1984,110,8,52,-20,10,10,408,75,3,41,1980,baja,False,0,1,Cluster 1 - Acustico
big_in_japan,alphaville,dance_rock,1984,98,41,75,-15,34,24,286,7,4,66,1980,media-alta,False,0,2,Cluster 2 - Moderado
relax,frankie_goes_to_hollywood,art_rock,1984,115,70,68,-13,5,69,237,33,4,61,1980,media-baja,False,0,2,Cluster 2 - Moderado
two_tribes,frankie_goes_to_hollywood,art_rock,1984,130,62,54,-13,37,20,208,0,4,54,1980,media-baja,False,0,2,Cluster 2 - Moderado
dancing_with_tears_in_my_eyes,ultravox,art_rock,1984,144,91,59,-8,60,93,244,15,4,59,1980,media-baja,False,0,0,Cluster 0 - Energetico
that_was_yesterday,foreigner,album_rock,1984,115,68,43,-7,21,51,229,5,3,54,1980,media-baja,False,0,0,Cluster 0 - Energetico
how_soon_is_now?_-_2011_remaster,the_smiths,dance_rock,1984,191,93,40,-7,9,73,408,0,6,70,1980,media-alta,False,0,0,Cluster 0 - Energetico
no_surrender,bruce_springsteen,classic_rock,1984,154,95,35,-5,56,86,240,0,5,52,1980,media-baja,False,0,0,Cluster 0 - Energetico
brothers_in_arms,dire_straits,album_rock,1985,79,44,22,-9,12,13,419,50,4,52,1980,media-baja,False,0,2,Cluster 2 - Moderado
jeanny,falco,austropop,1985,106,66,65,-10,19,45,356,45,5,58,1980,media-baja,False,0,2,Cluster 2 - Moderado
kronenburg_park,frank_boeijen_groep,dutch_cabaret,1985,90,55,50,-13,10,45,244,45,3,53,1980,media-baja,False,0,2,Cluster 2 - Moderado
walk_of_life,dire_straits,album_rock,1985,172,94,46,-7,12,80,252,44,11,61,1980,media-baja,False,0,0,Cluster 0 - Energetico
take_on_me,a-ha,dance_rock,1985,84,90,57,-8,9,88,225,2,5,83,1980,alta,False,0,0,Cluster 0 - Energetico
groot_hart,de_dijk,dutch_indie,1985,129,46,78,-14,22,66,195,46,4,26,1980,baja,False,0,1,Cluster 1 - Acustico
alive_and_kicking,simple_minds,art_rock,1985,103,91,57,-4,13,56,289,8,4,64,1980,media-alta,False,0,0,Cluster 0 - Energetico
holding_back_the_years_-_2008_remaster,simply_red,british_soul,1985,86,51,71,-9,10,52,270,58,3,68,1980,media-alta,False,0,2,Cluster 2 - Moderado
running_up_that_hill_(a_deal_with_god),kate_bush,art_pop,1985,108,55,63,-13,6,20,299,72,6,67,1980,media-alta,False,0,1,Cluster 1 - Acustico
cloudbusting,kate_bush,art_pop,1985,113,25,68,-17,8,81,310,70,3,60,1980,media-baja,False,0,1,Cluster 1 - Acustico
binnen_zonder_kloppen,de_dijk,dutch_indie,1985,117,47,73,-13,14,58,284,17,4,26,1980,baja,False,0,2,Cluster 2 - Moderado
nikita,elton_john,glam_rock,1985,87,66,63,-9,7,75,343,12,3,68,1980,media-alta,False,0,2,Cluster 2 - Moderado
everybody_wants_to_rule_the_world,tears_for_fears,art_rock,1985,112,80,65,-12,10,54,251,35,5,80,1980,alta,False,0,2,Cluster 2 - Moderado
russians,sting,permanent_wave,1985,116,28,44,-18,18,20,238,46,4,50,1980,media-baja,False,0,1,Cluster 1 - Acustico
dancing_in_the_street_-_2002_remaster,david_bowie,album_rock,1985,131,82,60,-14,13,74,205,12,4,57,1980,media-baja,False,0,2,Cluster 2 - Moderado
raspberry_beret,prince,funk,1985,121,67,76,-13,7,91,215,21,4,69,1980,media-alta,False,0,2,Cluster 2 - Moderado
your_latest_trick,dire_straits,album_rock,1985,123,41,70,-14,14,26,394,72,3,46,1980,baja,False,0,1,Cluster 1 - Acustico
road_to_nowhere,talking_heads,alternative_rock,1985,110,71,66,-8,15,63,259,4,3,55,1980,media-baja,False,0,0,Cluster 0 - Energetico
why_worry,dire_straits,album_rock,1985,94,13,60,-21,11,11,511,93,3,44,1980,baja,False,0,1,Cluster 1 - Acustico
close_to_me_-_remastered,the_cure,dance_rock,1985,185,52,73,-11,8,96,203,7,12,60,1980,media-baja,False,0,2,Cluster 2 - Moderado
so_far_away,dire_straits,album_rock,1985,114,46,69,-12,6,70,312,25,3,50,1980,media-baja,False,0,2,Cluster 2 - Moderado
broken_wings,mr._mister,album_rock,1985,99,50,29,-14,11,44,344,13,4,60,1980,media-baja,False,0,2,Cluster 2 - Moderado
shout,tears_for_fears,art_rock,1985,98,94,51,-10,14,50,394,17,4,71,1980,media-alta,False,0,0,Cluster 0 - Energetico
josephine,chris_rea,art_rock,1985,110,47,66,-16,5,66,238,2,3,57,1980,media-baja,False,0,2,Cluster 2 - Moderado
greatest_love_of_all,whitney_houston,dance_pop,1985,131,31,50,-16,12,25,291,48,3,66,1980,media-alta,False,0,1,Cluster 1 - Acustico
in_between_days_-_2006_remaster,the_cure,dance_rock,1985,143,83,54,-6,17,71,178,11,3,54,1980,media-baja,False,0,0,Cluster 0 - Energetico
i_got_you_babe,ub40,reggae_fusion,1985,174,61,76,-13,11,86,189,8,7,65,1980,media-alta,False,0,2,Cluster 2 - Moderado
moon_over_bourbon_street,sting,permanent_wave,1985,125,6,41,-22,10,18,240,67,4,51,1980,media-baja,False,0,1,Cluster 1 - Acustico
we_are_the_world,u.s.a._for_africa,electro,1985,73,45,53,-15,7,29,427,19,4,70,1980,media-alta,False,0,2,Cluster 2 - Moderado
out_in_the_fields,gary_moore,album_rock,1985,180,95,44,-8,39,36,258,3,6,52,1980,media-baja,False,0,0,Cluster 0 - Energetico
hunting_high_and_low,a-ha,dance_rock,1985,117,67,60,-8,11,30,224,4,3,37,1980,baja,False,0,0,Cluster 0 - Energetico
take_me_home_-_2016_remaster,phil_collins,mellow_gold,1985,119,81,62,-8,5,58,354,47,5,56,1980,media-baja,False,0,0,Cluster 0 - Energetico
master_of_puppets_(remastered),metallica,alternative_metal,1986,105,83,54,-9,15,56,515,0,4,67,1980,media-alta,False,0,0,Cluster 0 - Energetico
angel_of_death,slayer,alternative_metal,1986,90,100,28,-4,15,10,291,0,16,57,1980,media-baja,False,0,0,Cluster 0 - Energetico
livin'_on_a_prayer,bon_jovi,glam_metal,1986,123,89,53,-4,29,80,249,8,3,83,1980,alta,False,0,0,Cluster 0 - Energetico
don't_give_up_-_2012_remaster,peter_gabriel,album_rock,1986,161,26,54,-16,8,36,394,83,5,45,1980,baja,False,0,1,Cluster 1 - Acustico
sometimes_it_snows_in_april,prince,funk,1986,104,6,49,-24,10,6,409,83,4,53,1980,media-baja,False,0,1,Cluster 1 - Acustico
a_kind_of_magic_-_remastered_2011,queen,glam_rock,1986,130,78,67,-6,12,70,264,2,4,54,1980,media-baja,False,0,0,Cluster 0 - Energetico
the_final_countdown,europe,album_rock,1986,118,84,54,-7,6,19,310,6,6,75,1980,alta,False,0,0,Cluster 0 - Energetico
de_verzoening,frank_boeijen_groep,dutch_cabaret,1986,101,31,61,-15,6,28,302,70,3,47,1980,baja,False,0,1,Cluster 1 - Acustico
i_want_you,elvis_costello_&_the_attractions,art_rock,1986,123,13,50,-18,36,21,401,35,8,51,1980,media-baja,False,0,1,Cluster 1 - Acustico
you_can_call_me_al,paul_simon,classic_rock,1986,128,76,78,-8,8,82,280,18,5,75,1980,alta,False,0,0,Cluster 0 - Energetico
don't_dream_it's_over,crowded_house,australian_pop,1986,82,42,44,-17,7,55,237,1,4,72,1980,alta,False,0,2,Cluster 2 - Moderado
land_of_confusion_-_2007_remaster,genesis,album_rock,1986,115,91,63,-7,23,81,287,4,4,56,1980,media-baja,False,0,0,Cluster 0 - Energetico
life's_what_you_make_it_-_1997_remaster,talk_talk,art_rock,1986,92,80,53,-8,4,94,269,0,3,59,1980,media-baja,False,0,0,Cluster 0 - Energetico
there_is_a_light_that_never_goes_out_-_2011_remaster,the_smiths,dance_rock,1986,136,77,52,-6,14,88,245,4,3,73,1980,alta,False,0,0,Cluster 0 - Energetico
you_give_love_a_bad_name,bon_jovi,glam_metal,1986,123,96,54,-3,34,81,223,7,5,80,1980,alta,False,0,0,Cluster 0 - Energetico
the_lady_in_red,chris_de_burgh,classic_uk_pop,1986,77,29,55,-17,4,49,256,33,3,74,1980,alta,False,0,1,Cluster 1 - Acustico
one_vision_-_remastered_2011,queen,glam_rock,1986,120,92,46,-7,34,33,311,4,26,49,1980,baja,False,0,0,Cluster 0 - Energetico
diamonds_on_the_soles_of_her_shoes,paul_simon,classic_rock,1986,111,68,79,-10,22,88,349,78,4,63,1980,media-alta,False,0,1,Cluster 1 - Acustico
absolute_beginners_-_2002_remaster,david_bowie,album_rock,1986,114,77,56,-9,21,43,338,7,4,46,1980,baja,False,0,0,Cluster 0 - Energetico
friends_will_be_friends_-_remastered_2011,queen,glam_rock,1986,75,53,44,-8,34,35,247,4,3,50,1980,media-baja,False,0,2,Cluster 2 - Moderado
kiss,prince,funk,1986,111,27,90,-12,5,74,226,1,9,74,1980,alta,False,0,2,Cluster 2 - Moderado
in_a_lifetime,clannad,celtic,1986,134,38,44,-16,7,30,192,66,3,32,1980,baja,False,0,1,Cluster 1 - Acustico
wanted_dead_or_alive,bon_jovi,glam_metal,1986,150,80,25,-4,31,25,309,13,4,73,1980,alta,False,0,0,Cluster 0 - Energetico
true_colors,cyndi_lauper,dance_pop,1986,172,14,39,-17,10,26,226,79,4,69,1980,media-alta,False,0,1,Cluster 1 - Acustico
bigmouth_strikes_again_-_2011_remaster,the_smiths,dance_rock,1986,135,90,40,-5,54,84,193,7,4,67,1980,media-alta,False,0,0,Cluster 0 - Energetico
anne,herman_van_veen,dutch_pop,1986,115,8,67,-27,17,28,228,67,4,42,1980,baja,False,0,1,Cluster 1 - Acustico
you_can_leave_your_hat_on,joe_cocker,album_rock,1986,174,54,65,-13,19,90,255,12,3,58,1980,media-baja,False,0,2,Cluster 2 - Moderado
living_in_another_world_-_1997_remaster,talk_talk,art_rock,1986,111,86,56,-8,23,94,418,0,3,53,1980,media-baja,False,0,0,Cluster 0 - Energetico
"fire_-_live_at_the_winterland,_san_francisco,_ca_-_december_1978",bruce_springsteen,classic_rock,1986,120,32,43,-21,98,52,193,20,17,41,1980,baja,False,0,1,Cluster 1 - Acustico
sledgehammer_-_2012_remaster,peter_gabriel,album_rock,1986,96,68,64,-8,4,47,312,4,4,57,1980,media-baja,False,0,0,Cluster 0 - Energetico
don't_leave_me_this_way_(with_sarah_jane_morris),the_communards,dance_rock,1986,132,93,64,-6,13,90,271,14,3,64,1980,media-alta,False,0,0,Cluster 0 - Energetico
the_way_it_is,bruce_hornsby,album_rock,1986,111,69,58,-12,14,53,298,61,3,66,1980,media-alta,False,0,2,Cluster 2 - Moderado
walk_this_way_(feat._aerosmith),run–d.m.c.,east_coast_hip_hop,1986,106,58,76,-13,6,94,310,1,5,68,1980,media-alta,False,0,2,Cluster 2 - Moderado
i'll_be_over_you,toto,album_rock,1986,82,28,52,-18,26,41,230,6,3,68,1980,media-alta,False,0,2,Cluster 2 - Moderado
why_can't_this_be_love,van_halen,album_rock,1986,88,63,53,-13,8,75,228,6,5,65,1980,media-alta,False,0,2,Cluster 2 - Moderado
in_your_eyes_-_2012_remaster,peter_gabriel,album_rock,1986,89,65,62,-9,7,63,330,6,4,54,1980,media-baja,False,0,2,Cluster 2 - Moderado
fight_for_your_right,beastie_boys,alternative_rock,1986,134,86,50,-6,8,42,209,1,7,68,1980,media-alta,False,0,0,Cluster 0 - Energetico
homeless_(with_ladysmith_black_mambazo),paul_simon,classic_rock,1986,91,27,40,-16,26,29,228,88,7,49,1980,baja,False,0,1,Cluster 1 - Acustico
live_to_tell,madonna,dance_pop,1986,110,31,67,-14,11,27,353,41,3,56,1980,media-baja,False,0,1,Cluster 1 - Acustico
